brand,name,full_name,original_price,price,category,front_picture,back_picture,max_speed
Renault,Kangoo,Renault Kangoo,$20 870,$24 000,Importations,RenaultKangoo Avant,RenaultKangoo Arriere,N/A
Subaru,Brz,Subaru Brz,$121 739,$140 000,Importations,SubaruBrz Avant,SubaruBrz Arriere,N/A
Subaru,Impreza wrx,Subaru Impreza wrx,$60 870,$70 000,Importations,SubaruImpreza Avant,SubaruImpreza Arriere,N/A
Tesla,Model 3,Tesla Model 3,$382 609,$440 000,Importations,TeslaModel3 Avant,TeslaModel3 Arriere,N/A
Dinka,Blista,Dinka Blista,$5 557,$6 390,Compactes,Dinka Blista Avant,Dinka Blista Arriere,140
Dinka,Blista Classic,Dinka Blista Classic,$6 652,$7 650,Compactes,Dinka Blista Classique Avant,Dinka Blista Classique Arriere,145
Grotti,Brioso R/A,Grotti Brioso R/A,$11 348,$13 050,Compactes,Grotti Brioso R-A Avant,Grotti Brioso R-A Avant,145
Karin,Dilettante,Karin Dilettante,$7 591,$8 730,Compactes,Karin Dilettante Avant,Karin Dilettante Arriere,135
Weeny,Issi,Weeny Issi,$11 974,$13 770,Compactes,Weeny Issi Avant,Weeny Issi Arriere,145
Weeny,Issi Classique,Weeny Issi Classique,$13 226,$15 210,Compactes,Weeny Issi Classique Avant,Weeny Issi Classique Arriere,135
Benefactor,Panto,Benefactor Panto,$9 078,$10 440,Compactes,Benefactor Panto Avant,Benefactor Panto Arriere,145
Bollokan,Prairie,Bollokan Prairie,$10 174,$11 700,Compactes,Bollokan Prairie Avant,Bollokan Prairie Arriere,140
Declasse,Rhapsody,Declasse Rhapsody,$7 513,$8 640,Compactes,Declasse Rhapsody Avant,Declasse Rhapsody Arriere,140
Declasse,Asea,Declasse Asea,$10 722,$12 330,Berlines,Declasse Asea Avant,Declasse Asea Arriere,140
Karin,Asterope,Karin Asterope,$9 713,$11 170,Berlines,Karin Asterope Avant,Karin Asterope Arriere,145
Enus,Cognoscenti,Enus Cognoscenti,$15 652,$18 000,Berlines,Enus Cognoscenti Avant,Enus Cognoscenti Arriere,160
Enus,Cognoscenti 55,Enus Cognoscenti 55,$16 513,$18 990,Berlines,Enus Cognoscenti 55 Avant,Enus Cognoscenti 55 Arriere,165
Albany,Emperor,Albany Emperor,$5 087,$5 850,Berlines,Albany Emperor Avant,Albany Emperor Arriere,125
Cheval,Fugitive,Cheval Fugitive,$11 113,$12 780,Berlines,Cheval Fugitive Avant,Cheval Fugitive Arriere,150
Benefactor,Glendale,Benefactor Glendale,$9 235,$10 620,Berlines,Benefactor Glendale Avant,Benefactor Glendale Arriere,150
Vulcar,Ingot,Vulcar Ingot,$4 852,$5 580,Berlines,Vulcar Ingot Avant,Vulcar Ingot Arriere,125
Karin,Intruder,Karin Intruder,$8 643,$9 940,Berlines,Karin Intruder Avant,Karin Intruder Arriere,150
Declasse,Premier,Declasse Premier,$7 748,$8 910,Berlines,Declasse Premier Avant,Declasse Premier Arriere,150
Albany,Primo,Albany Primo,$7 435,$8 550,Berlines,Albany Primo Avant,Albany Primo Arriere,150
Albany,Primo Custom,Albany Primo Custom,$13 461,$15 480,Berlines,Albany Primo Custom Avant,Albany Primo Custom Arriere,145
Dundreary,Regina,Dundreary Regina,$6 261,$7 200,Berlines,Dundreary Regina Avant,Dundreary Regina Arriere,120
Benefactor,Schafter,Benefactor Schafter,$19 252,$22 140,Berlines,Benefactor Schafter Avant,Benefactor Schafter Arriere,145
Enus,Stafford,Enus Stafford,$82 791,$95 210,Berlines,Enus Stafford Avant,Enus Stafford Arriere,135
Vapid,Stanier,Vapid Stanier,$8 217,$9 450,Berlines,Vapid Stanier Avant,Vapid Stanier Arriere,145
Zirconium,Stratum,Zirconium Stratum,$7 670,$8 820,Berlines,Zirconium Stratum Avant,Zirconium Stratum Arriere,140
Enus,Super Diamond,Enus Super Diamond,$27 626,$31 770,Berlines,Enus Super Diamond Avant,Enus Super Diamond Arriere,160
Cheval,Surge,Cheval Surge,$18 548,$21 330,Berlines,Cheval Surge Avant,Cheval Surge Arriere,140
Obey,Tailgater,Obey Tailgater,$15 496,$17 820,Berlines,Obey Tailgater Avant,Obey Tailgater Arriere,145
Vulcar,Warrener,Vulcar Warrener,$14 087,$16 200,Berlines,Vulcar Warrener Avant,Vulcar Warrener Arriere,140
Albany,Washington,Albany Washington,$12 287,$14 130,Berlines,Albany Washigton Avant,Albany Washigton Arriere,145
Dewbauchee,Exemplar,Dewbauchee Exemplar,$24 339,$27 990,Coupées,Dewbauchee Exemplar Avant,Dewbauchee Exemplar Arriere,165
Ocelot,F620,Ocelot F620,$26 452,$30 420,Coupées,Ocelot F620 Avant,Ocelot F620 Arriere,165
Lampadati,Felon,Lampadati Felon,$23 791,$27 360,Coupées,Lampadati Felon Avant,Lampadati Felon Arriere,160
Lampadati,Felon GT,Lampadati Felon GT,$29 817,$34 290,Coupées,Lampadati Felon GT Avant,Lampadati Felon GT Arriere,160
Ocelot,Jackal,Ocelot Jackal,$19 643,$22 590,Coupées,Ocelot Jackal Avant,Ocelot Jackal Arriere,160
Ubermacht,Oracle,Ubermacht Oracle,$21 991,$25 290,Coupées,Ubermacht Oracle Avant,Ubermacht Oracle Arriere,155
Ubermacht,Oracle XS,Ubermacht Oracle XS,$24 809,$28 530,Coupées,Ubermacht Oracle XS Avant,Ubermacht Oracle XS Arriere,165
Ubermacht,Sentinel,Ubermacht Sentinel,$21 678,$24 930,Coupées,Ubermacht Sentinel Avant,Ubermacht Sentinel Arriere,155
Ubermacht,Sentinel XS,Ubermacht Sentinel XS,$25 357,$29 160,Coupées,Ubermacht Sentinel XS Avant,Ubermacht Sentinel XS Arriere,155
Ubermacht,Zion,Ubermacht Zion,$21 522,$24 750,Coupées,Ubermacht Zion Avant,Ubermacht Zion Arriere,160
Ubermacht,Zion Cabrio,Ubermacht Zion Cabrio,$25 200,$28 980,Coupées,Ubermacht Zion Cabrio Avant,Ubermacht Zion Cabrio Arriere,160
Obey,9F,Obey 9F,$43 478,$50 000,Sportives,Obey 9F Avant,Obey 9F Arriere,160
Obey,9F cabrio,Obey 9F cabrio,$52 174,$60 000,Sportives,Obey 9F Cabrio Avant,Obey 9F Cabrio Arriere,160
Albany,Alpha,Albany Alpha,$66 287,$76 230,Sportives,Albany Alpha Avant,Albany Alpha Arriere,170
Bravado,Banshee,Bravado Banshee,$83 270,$95 760,Sportives,Bravado Banshee Avant,Bravado Banshee Arriere,165
Grotti,Bestia GTS,Grotti Bestia GTS,$111 991,$128 790,Sportives,Grotti Bestia GTS Avant,Grotti Bestia GTS Arriere,170
Bravado,Buffalo,Bravado Buffalo,$70 122,$80 640,Sportives,Bravado Buffalo Avant,Bravado Buffalo Arriere,155
Bravado,Buffalo S,Bravado Buffalo S,$77 557,$89 190,Sportives,Bravado Buffalo S Avant,Bravado Buffalo S Arriere,160
Grotti,Carbonizzare,Grotti Carbonizzare,$79 357,$91 260,Sportives,Grotti Carbonizzare Avant,Grotti Carbonizzare Arriere,170
Pfister,Comet,Pfister Comet,$141 957,$163 250,Sportives,Pfister Comet Avant,Pfister Comet Arriere,175
Invetero,Coquette,Invetero Coquette,$90 626,$104 220,Sportives,Invetero Coquette Avant,Invetero Coquette Arriere,170
Annis,Elegy RH8,Annis Elegy RH8,$60 339,$69 390,Sportives,Annis Elegy RH8 Avant,Annis Elegy RH8 Arriere,165
Annis,Elegy Retro Custom,Annis Elegy Retro Custom,$84 287,$96 930,Sportives,Annis Elegy Retro Custom Avant,Annis Elegy Retro Custom Arriere,165
Vapid,Flash GT,Vapid Flash GT,$97 826,$112 500,Sportives,Vapid Flash GT Avant,Vapid Flash GT Arriere,160
Lampadati,Furore GT,Lampadati Furore GT,$105 965,$121 860,Sportives,Lampadati Furore GT Avant,Lampadati Furore GT Arriere,170
Schyster,Fusilade,Schyster Fusilade,$50 948,$58 590,Sportives,Schyster Fusillade Avant,Schyster Fusillade Arriere,165
Karin,Futo,Karin Futo,$33 887,$38 970,Sportives,Karin Futo Avant,Karin Futo Arriere,165
Vapid,GB200,Vapid GB200,$47 426,$54 540,Sportives,Vapid GB200 Avant,Vapid GB200 Arriere,160
Declasse,Hotring Sabre,Declasse Hotring Sabre,$90 861,$104 490,Sportives,Declasse Hotring Sabre Avant,Declasse Hotring Sabre Arriere,175
Grotti,Itali GTO,Grotti Itali GTO,$95 557,$109 890,Sportives,Grotti Itali GTO Avant,Grotti Itali GTO Arriere,185
Dinka,Jester,Dinka Jester,$93 209,$107 190,Sportives,Dinka Jester Avant,Dinka Jester Arriere,165
Dinka,Jester Classic,Dinka Jester Classic,$105 809,$121 680,Sportives,Dinka Jester Classic Avant,Dinka Jester Classic Arriere,170
Hijak,Khamelion,Hijak Khamelion,$93 678,$107 730,Sportives,Hijak Khamelion Avant,Hijak Khamelion Arriere,155
Karin,Kuruma,Karin Kuruma,$97 591,$112 230,Sportives,Karin Kuruma Avant,Karin Kuruma Arriere,160
Ocelot,Lynx,Ocelot Lynx,$168 339,$193 590,Sportives,Ocelot Lynx Avant,Ocelot Lynx Arriere,170
Dewbauchee,Massacro,Dewbauchee Massacro,$70 122,$80 640,Sportives,Dewbauchee Massacro Avant,Dewbauchee Massacro Arriere,175
Pfister,Neon,Pfister Neon,$112 226,$129 060,Sportives,Pfister Neon Avant,Pfister Neon Arriere,180
Obey,Omnis,Obey Omnis,$82 174,$94 500,Sportives,Obey Omnis Avant,Obey Omnis Arriere,155
Ocelot,Pariah,Ocelot Pariah,$152 609,$175 500,Sportives,Ocelot Pariah Avant,Ocelot Pariah Arriere,170
Maibatsu,Penumbra,Maibatsu Penumbra,$76 461,$87 930,Sportives,Maibatsu Penumbra Avant,Maibatsu Penumbra Arriere,140
Coil,Raiden,Coil Raiden,$106 200,$122 130,Sportives,Coil Raiden Avant,Coil Raiden Arriere,175
Dewbauchee,Rapid GT,Dewbauchee Rapid GT,$73 643,$84 690,Sportives,Dewbauchee Rapid GT Avant,Dewbauchee Rapid GT Arriere,170
Dewbauchee,Rapid GT V2,Dewbauchee Rapid GT V2,$86 635,$99 630,Sportives,Dewbauchee Rapid GT V2 Avant,Dewbauchee Rapid GT V2 Arriere,175
Ubermacht,Revolter,Ubermacht Revolter,$92 739,$106 650,Sportives,Ubermacht Revolver Avant,Ubermacht Revolver Arriere,170
Hijak,Ruston,Hijak Ruston,$105 183,$120 960,Sportives,Hijak Ruston Avant,Hijak Ruston Arriere,165
Benefactor,Schafter LWB,Benefactor Schafter LWB,$66 678,$76 680,Sportives,Benefactor Schafter LWB Avant,Benefactor Schafter LWB Arriere,145
Benefactor,Schafter V12,Benefactor Schafter V12,$98 374,$113 130,Sportives,Benefactor Schafter V12 Avant,Benefactor Schafter V12 Arriere,170
Ubermacht,Sentinel Classique,Ubermacht Sentinel Classique,$52 983,$60 930,Sportives,ubermacht sentinel classique avant,ubermacht sentinel classique arriere,150
Dewbauchee,Seven-70,Dewbauchee Seven-70,$167 557,$192 690,Sportives,Dewbauchee Seven 70 Avant,Dewbauchee Seven 70 Arriere,170
Dewbauchee,Specter,Dewbauchee Specter,$164 426,$189 090,Sportives,Dewbauchee Specter avant,Dewbauchee Specter Arriere,170
Dewbauchee,Specter Custom,Dewbauchee Specter Custom,$181 330,$208 530,Sportives,Dewbauchee Specter custom avant,Dewbauchee Specter custom arriere,170
Benefactor,Streiter,Benefactor Streiter,$74 896,$86 130,Sportives,Benefactor Streiter Avant,Benefactor Streiter Arriere,160
Karin,Sultan,Karin Sultan,$77 791,$89 460,Sportives,Karin sultan avant,Karin sultan arriere,165
Benefactor,Surano,Benefactor Surano,$79 122,$90 990,Sportives,Benefactor Surano Avant,Benefactor Surano Arriere,175
Declasse,Tampa Drift,Declasse Tampa Drift,$146 191,$168 120,Sportives,Declasse Tampa Drift Avant,Declasse Tampa Drift Arriere,170
Lampadati,Tropos Rallye,Lampadati Tropos Rallye,$149 243,$171 630,Sportives,Lampadati Tropos Rallye Avant,Lampadati Tropos Rallye Arriere,165
Bravado,Verlierer,Bravado Verlierer,$108 000,$124 200,Sportives,Bravado Verlierer Avant,Bravado Verlierer Arriere,175
Ocelot,Ardent,Ocelot Ardent,$83 113,$95 580,Classiques,Ocelot Ardent avant,Ocelot Ardent arriere,170
Lampadati,Casco,Lampadati Casco,$129 678,$149 130,Classiques,Lampadati Casco Avant,Lampadati Casco Arriere,170
Rune,Cheburek,Rune Cheburek,$76 070,$87 480,Classiques,Rune Cheburek Avant,Rune Cheburek Arriere,155
Grotti,Cheetah Classique,Grotti Cheetah Classique,$128 896,$148 230,Classiques,Grotti Cheetah Classic Avant,Grotti Cheetah Classic Arriere,170
Invetero,Coquette Classique Décapotable,Invetero Coquette Classique Décapotable,$97 122,$111 690,Classiques,Invetero Coquette classique Cabrio Avant,Invetero Coquette classique Cabrio Arriere,160
Vulcar,Fagaloa,Vulcar Fagaloa,$24 261,$27 900,Classiques,Vulcar Fagaloa Avant,Vulcar Fagaloa Arriere,125
Grotti,GT500,Grotti GT500,$75 287,$86 580,Classiques,Grotti gt500 Avant,Grotti gt500 arriere,155
Pegassi,Infernus Classique,Pegassi Infernus Classique,$120 678,$138 780,Classiques,Pegassi infernus classique avant,Pegassi infernus classique arriere,165
Declasse,Mamba,Declasse Mamba,$129 678,$149 130,Classiques,Declasse Mamba Avant,Declasse Mamba Arriere,170
Albany,Manana,Albany Manana,$42 417,$48 780,Classiques,Albany Manana Avant,Albany Manana Arriere,130
Lampadati,Michelli GT,Lampadati Michelli GT,$81 626,$93 870,Classiques,Lampadati Micheli GT Avant,Lampadati Micheli GT Arriere,155
Pegassi,Monroe,Pegassi Monroe,$111 209,$127 890,Classiques,Pegassi Monroe Avant,Pegassi Monroe Arriere,175
Vapid,Peyote,Vapid Peyote,$16 122,$18 540,Classiques,Vapid Peyote Avant,Vapid Peyote Arriere,125
Lampadati,Pigalle,Lampadati Pigalle,$88 983,$102 330,Classiques,Lampadati Pigale Avant,Lampadati Pigale Arriere,170
Dewbauchee,Rapid GT classic,Dewbauchee Rapid GT classic,$115 983,$133 380,Classiques,Dewbauchee Rapid Gt Classique Avant,Dewbauchee Rapid Gt Classique arriere,165
Vapid,Retinue,Vapid Retinue,$60 261,$69 300,Classiques,Vapid Retinue Avant,Vapid Retinue Arriere,155
Annis,Savestra,Annis Savestra,$69 026,$79 380,Classiques,Annis Savestra Avant,Annis Savestra Arriere,160
Grotti,Stinger Décapotable,Grotti Stinger Décapotable,$99 704,$114 660,Classiques,Grotti Stinger Decapotable Avant,Grotti Stinger Decapotable Arriere,155
Grotti,Stinger GT,Grotti Stinger GT,$120 600,$138 690,Classiques,Grotti Stinger GT Avant,Grotti Stinger GT Arriere,155
Ocelot,Swinger,Ocelot Swinger,$106 748,$122 760,Classiques,Ocelot Swinger Avant,Ocelot Swinger Arriere,165
Pegassi,Torero,Pegassi Torero,$113 713,$130 770,Classiques,Pegassi Torero Avant,Pegassi Torero Arriere,160
Declasse,Tornado,Declasse Tornado,$36 313,$41 760,Classiques,Declasse Tornado Avant,Declasse Tornado Arriere,130
Declasse,Tornado Custom,Declasse Tornado Custom,$54 861,$63 090,Classiques,Declasse Tornado custom Avant,Declasse Tornado Custom Arriere,130
Grotti,Turismo Classique,Grotti Turismo Classique,$106 748,$122 760,Classiques,Grotti Turismo Classic Avant,Grotti Turismo Classic Arriere,170
Lampadati,Viseris,Lampadati Viseris,$106 826,$122 850,Classiques,Lampadati Viseris Avant,Lampadati Viseris Arriere,170
Truffade,Z-Type,Truffade Z-Type,$273 913,$315 000,Classiques,Truffade Z-Type Avant,Truffade Z-Type Arriere,180
Vapid,Blade,Vapid Blade,$35 609,$40 950,Grosses cylindrées,Vapid Blade Avant,Vapid Blade Arriere,145
Albany,Buccaneer,Albany Buccaneer,$22 461,$25 830,Grosses cylindrées,Albany Buccaneer avant,Albany Buccaneer arriere,150
Albany,Buccaneer Custom,Albany Buccaneer Custom,$89 530,$102 960,Grosses cylindrées,Albany Buccaneer custom avant,Albany Buccaneer custom arriere,155
Vapid,Chino,Vapid Chino,$41 791,$48 060,Grosses cylindrées,Vapid Chino Avant,Vapid Chino Arriere,125
Vapid,Chino Custom,Vapid Chino Custom,$83 270,$95 760,Grosses cylindrées,Vapid Chino custom Avant,Vapid Chino custom arriere,130
Vapid,Chino Clique,Vapid Chino Clique,$37 800,$43 470,Grosses cylindrées,Vapid Chino Clique Avant,Vapid chino clique Arriere,160
Invetero,Coquette Blackfin,Invetero Coquette Blackfin,$110 113,$126 630,Grosses cylindrées,Invetero Coquette BlackFin Avant,Invetero Coquette BlackFin Arriere,170
Vapid,Dominator,Vapid Dominator,$54 548,$62 730,Grosses cylindrées,Vapid Dominator Avant,Vapid Dominator Arriere,180
Vapid,Dominator GTX,Vapid Dominator GTX,$73 722,$84 780,Grosses cylindrées,Vapid Dominator GTX Avant,Vapid Dominator GTX Arriere,175
Imponte,Dukes,Imponte Dukes,$36 313,$41 760,Grosses cylindrées,Imponte Dukes Avant,Imponte Dukes Arriere,160
Vapid,Ellie,Vapid Ellie,$40 383,$46 440,Grosses cylindrées,Vapid Ellie Avant,Vapid Ellie Arriere,160
Willard,Faction,Willard Faction,$16 983,$19 530,Grosses cylindrées,Willard Faction Avant,Willard Faction Arriere,160
Willard,Faction Custom,Willard Faction Custom,$32 713,$37 620,Grosses cylindrées,Willard Faction Custom avant,Willard Faction Custom arriere,160
Bravado,Gauntlet,Bravado Gauntlet,$28 487,$32 760,Grosses cylindrées,Bravado Gauntlet Avant,Bravado Gauntlet Arriere,160
Bravado,Gauntlet Hellfire,Bravado Gauntlet Hellfire,$55 096,$63 360,Grosses cylindrées,Bravado Gauntlet HellFire Avant,Bravado Gauntlet HellFire Arriere,165
Vapid,Hotknife,Vapid Hotknife,$117 391,$135 000,Grosses cylindrées,Vapid Hotknife Avant,Vapid Hotknife Arriere,160
Vapid,Hustler,Vapid Hustler,$65 896,$75 780,Grosses cylindrées,Vapid Hustler Avant,Vapid Hustler Arriere,155
Declasse,Impaler,Declasse Impaler,$53 296,$61 290,Grosses cylindrées,Declasse Impaler Avant,Declasse Impaler Arriere,160
Declasse,Moonbeam,Declasse Moonbeam,$22 226,$25 560,Grosses cylindrées,Declasse Moonbeam Avant,Declasse Moonbeam Arriere,145
Declasse,Moonbeam Custom,Declasse Moonbeam Custom,$54 548,$62 730,Grosses cylindrées,Declasse Moonbeam Custom Avant,Declasse Moonbeam Custom Arriere,150
Imponte,Nightshade,Imponte Nightshade,$80 139,$92 160,Grosses cylindrées,Imponte NightShade Avant,Imponte NightShade Arriere,145
Imponte,Phoenix,Imponte Phoenix,$27 939,$32 130,Grosses cylindrées,Imponte Phenix Avant,Imponte Phenix Arriere,160
Cheval,Picador,Cheval Picador,$17 530,$20 160,Grosses cylindrées,Cheval Picador Avant,Cheval Picador Arriere,140
Imponte,Ruiner,Imponte Ruiner,$40 070,$46 080,Grosses cylindrées,Imponte Ruiner Avant,Imponte Ruiner Arriere,170
Vapid,Slamvan,Vapid Slamvan,$33 496,$38 520,Grosses cylindrées,Vapid SlamVan avant,Vapid SlamVan arriere,140
Vapid,Slamvan Custom,Vapid Slamvan Custom,$64 252,$73 890,Grosses cylindrées,Vapid SlamVan Custom avant,Vapid SlamVan Custom arriere,145
Declasse,Stalion,Declasse Stalion,$27 861,$32 040,Grosses cylindrées,Declasse Stallion Avant,Declasse Stallion Arriere,150
Declasse,Tampa,Declasse Tampa,$54 313,$62 460,Grosses cylindrées,Declasse Tampa avant,Declasse Tampa Arriere,170
Dundreary,Virgo Classique,Dundreary Virgo Classique,$74 504,$85 680,Grosses cylindrées,Dundreary Virgo Classique Avant,Dundreary Virgo Classique Arriere,135
Dundreary,Virgo Classique Custom,Dundreary Virgo Classique Custom,$94 852,$109 080,Grosses cylindrées,Dundreary Virgo Classique Custom Avant,Dundreary Virgo Classique Custom Arriere,135
Declasse,Voodoo Custom,Declasse Voodoo Custom,$65 974,$75 870,Grosses cylindrées,Declasse Vodoo Custom avant,Declasse Vodoo Custom arriere,135
Declasse,Yosemite,Declasse Yosemite,$68 165,$78 390,Grosses cylindrées,Declasse Yosemite Avant,Declasse Yosemite Arriere,155
Pfister,811,Pfister 811,$164 348,$189 000,Super sportives,811-GTAO-FrontQuarter,811-GTAO-RearQuarter,180
Truffade,Adder,Truffade Adder,$203 478,$234 000,Super sportives,Adder-GTAV-FrontQuarter,Adder-GTAV-RearQuarter,180
Overflod,Autarch,Overflod Autarch,$207 391,$238 500,Super sportives,Autarch-GTAO-FrontQuarter,Autarch-GTAO-RearQuarter,180
Bravado,Banshee 900R,Bravado Banshee 900R,$187 826,$216 000,Super sportives,Banshee900R-GTAO-FrontQuarter,Banshee900R-GTAO-RearQuarter,170
Vapid,Bullet,Vapid Bullet,$168 261,$193 500,Super sportives,Bullet-GTAV-FrontQuarter,Bullet-GTAV-RearQuarter,170
Grotti,Cheetah,Grotti Cheetah,$201 913,$232 200,Super sportives,Cheetah-GTAV-FrontQuarter,Cheetah-GTAV-RearQuarter,170
Coil,Cyclone,Coil Cyclone,$164 348,$189 000,Super sportives,Cyclone-GTAO-FrontQuarter,Cyclone-GTAO-RearQuarter,180
Overflod,Entity XF,Overflod Entity XF,$172 174,$198 000,Super sportives,EntityXF-GTAV-FrontQuarter,EntityXF-GTAV-RearQuarter,170
Vapid,FMJ,Vapid FMJ,$199 565,$229 500,Super sportives,FMJ-GTAO-FrontQuarter,FMJ-GTAO-RearQuarter,180
Progen,GP1,Progen GP1,$168 261,$193 500,Super sportives,GP1-GTAO-FrontQuarter,GP1-GTAO-RearQuarter,180
Pegassi,Infernus,Pegassi Infernus,$199 565,$229 500,Super sportives,Infernus-GTAV-FrontQuarter,Infernus-GTAV-RearQuarter,170
Progen,Itali GTB,Progen Itali GTB,$211 304,$243 000,Super sportives,ItaliGTB-GTAO-FrontQuarter,ItaliGTB-GTAO-RearQuarter,180
Progen,Itali GTB Custom,Progen Itali GTB Custom,$226 957,$261 000,Super sportives,ItaliGTBCustom-GTAO-FrontQuarter,ItaliGTBCustom-GTAO-RearQuarter,180
Truffade,Nero,Truffade Nero,$195 652,$225 000,Super sportives,Nero-GTAO-FrontQuarter,Nero-GTAO-RearQuarter,180
Truffade,Nero Custom,Truffade Nero Custom,$211 304,$243 000,Super sportives,NeroCustom-GTAO-FrontQuarter,NeroCustom-GTAO-RearQuarter,180
Pegassi,Osiris,Pegassi Osiris,$183 913,$211 500,Super sportives,Osiris-GTAV-FrontQuarter,Osiris-GTAV-RearQuarter,170
Ocelot,Penetrator,Ocelot Penetrator,$191 739,$220 500,Super sportives,Penetrator-GTAO-FrontQuarter,Penetrator-GTAO-RearQuarter,170
Pegassi,Reaper,Pegassi Reaper,$195 652,$225 000,Super sportives,Reaper-GTAO-FrontQuarter,Reaper-GTAO-RearQuarter,170
Ubermacht,SC1,Ubermacht SC1,$179 217,$206 100,Super sportives,SC1-GTAO-FrontQuarter,SC1-GTAO-RearQuarter,170
Karin,Sultan RS,Karin Sultan RS,$174 783,$201 000,Super sportives,SultanRS-GTAO-FrontQuarter,SultanRS-GTAO-RearQuarter,170
Progen,T20,Progen T20,$203 478,$234 000,Super sportives,T20-GTAV-FrontQuarter,T20-GTAV-RearQuarter,170
Cheval,Taipan,Cheval Taipan,$194 087,$223 200,Super sportives,Taipan-GTAO-FrontQuarter,Taipan-GTAO-RearQuarter,180
Pegassi,Tempesta,Pegassi Tempesta,$210 522,$242 100,Super sportives,Tempesta-GTAO-FrontQuarter,Tempesta-GTAO-RearQuarter,170
Pegassi,Tezeract,Pegassi Tezeract,$234 000,$269 100,Super sportives,Tezeract-GTAO-FrontQuarter,Tezeract-GTAO-RearQuarter,200
Grotti,Turismo R,Grotti Turismo R,$203 478,$234 000,Super sportives,TurismoR-GTAV-FrontQuarter,TurismoR-GTAV-RearQuarter,170
Overflod,Tyrant,Overflod Tyrant,$188 609,$216 900,Super sportives,Tyrant-GTAO-FrontQuarter,Tyrant-GTAO-RearQuarter,180
Progen,Tyrus,Progen Tyrus,$186 261,$214 200,Super sportives,Tyrus-GTAO-FrontQuarter,Tyrus-GTAO-RearQuarter,170
Pegassi,Vacca,Pegassi Vacca,$155 739,$179 100,Super sportives,Vacca-GTAV-FrontQuarter,Vacca-GTAV-RearQuarter,170
Dewbauchee,Vagner,Dewbauchee Vagner,$160 435,$184 500,Super sportives,VagnerNew-GTAO-FrontQuarter,VagnerNew-GTAO-RearQuarter,180
Grotti,Visione,Grotti Visione,$199 565,$229 500,Super sportives,VisioneNew-GTAO-FrontQuarter,VisioneNew-GTAO-RearQuarter,170
Coil,Voltic,Coil Voltic,$125 217,$144 000,Super sportives,Voltic-GTAV-FrontQuarter,Voltic-GTAV-RearQuarter,160
Ocelot,XA-21,Ocelot XA-21,$219 130,$252 000,Super sportives,XA21-GTAO-FrontQuarter,XA21-GTAO-RearQuarter,170
Pegassi,Zentorno,Pegassi Zentorno,$172 174,$198 000,Super sportives,Zentorno-GTAV-FrontQuarter,Zentorno-GTAV-RearQuarter,170
Gallivanter,Baller,Gallivanter Baller,$35 217,$40 500,SUV,Baller-GTAV-FrontQuarter,Baller-GTAV-RearQuarter,140
Gallivanter,Baller V2,Gallivanter Baller V2,$50 870,$58 500,SUV,Baller2-GTAV-FrontQuarter,Baller2-GTAV-RearQuarter,150
Gallivanter,Baller V2 LE,Gallivanter Baller V2 LE,$66 522,$76 500,SUV,BallerLE-GTAO-FrontQuarter,BallerLE-GTAO-RearQuarter,160
Gallivanter,Baller V2 LWB,Gallivanter Baller V2 LWB,$82 174,$94 500,SUV,BallerLELWBArmored-GTAO-FrontQuarter,BallerLELWBArmored-GTAO-RearQuarter,160
Albany,Cavalcade,Albany Cavalcade,$22 696,$26 100,SUV,Cavalcade-GTAV-FrontQuarter,Cavalcade-GTAV-RearQuarter,140
